id,name,address,tel,category,latitude,longitude,menu_info,isNotGoodForChild,isFoodSelling
20098815,BBQ치킨 제주성산점,제주특별자치도 서귀포시 성산읍 고성리 1197-2,064-782-1292,"음식점, 치킨,닭강정",33.4501440,126.9146150,"황금올리브치킨 24,000 | 단짠갈릭 24,000 | 비사칸윙 24,000 | 허니리코타시카고피자L 17,000 | 페퍼로니 시카고피자 L 17,000 | 황금올리브치킨 매운양념 26,000 | 자메이카 소떡만나치킨 25,000 | 황금올리브치킨 핫크리스피 25,000 | 극한왕갈비치킨 24,000 | 황금올리브치킨+크림치즈볼 29,000 | 황금올리브반반+크림치즈볼 30,000 | 황금올리브닭다리+크림치즈볼 32,000 | 자메이카통다리구이+크림치즈볼 30,000 | 황올반+양념반 변동가격(업주문의) | 황금올리브닭다리 27,000 | 황금올리브닭다리 반반 28,000 | 황금올리브핫윙 24,000 | 자메이카통다리구이 25,000 | 스모크치킨 23,000 | 매달구 22,500 | 소이갈릭스(한마리/윙) 25,000 | 크런치버터치킨 25,000 | 핫황금올리브치킨블랙페퍼 25,000 | 핫황금올리브치킨 레드착착 25,000 | 황올한깐풍치킨 23,000 | 순살크런치너켓(순살크래커) 21,000 | 황금올리브치킨 콤보 28,000 | 황금올리브치킨 콤보 블랙페퍼 26,000",False,True
20457351,GS25 성산고성점,제주특별자치도 서귀포시 성산읍 고성리 1197-8,,"생활,편의, 편의점",33.4502325,126.9145439,,False,True
1195136796,서비우동돈까스,제주특별자치도 서귀포시 성산읍 고성리 308-2 1층 오른쪽,0507-1371-9830,"일식, 돈가스",33.4502547,126.9149459,"생등심돈까스(소스따로가능) 10,000 | 생등심돈까스 정식(소스따로가능) 13,000 | 카레돈까스(소스따로가능) 11,000 | 카레돈까스 정식(소스따로가능) 14,000 | 치즈돈까스 13,000 | 치즈돈까스 정식 16,000 | 온우동 7,000 | 냉우동 8,000 | 튀김 온우동 11,000 | 튀김 냉우동 12,000 | 소고기 온우동 10,000 | 카레우동 10,000 | 우삼겹덮밥 10,000 | 민찌제육덮밥 9,000 | 불고기카레덮밥 9,000 | 튀김덮밥(텐동) 10,000",False,True
1737996445,삼무국수 2호점,제주특별자치도 서귀포시 성산읍 고성리 307-4,064-782-2656,"한식, 국수",33.4503804,126.9148144,"순두부찌개 9,000 | 돼지국밥 9,000 | 메밀만두 8,000 | 고기국수 9,000 | 고기비빔국수 9,000 | 멸치국수 7,000 | 회쟁반국수 13,000 | 돔베고기 26,000",False,True
1177576954,괸당집 성산점,제주특별자치도 서귀포시 성산읍 고성리 1199-2,064-782-2009,"한식, 돼지고기구이",33.4508736,126.9146533,"제주산 냉동삼겹살 11,000 | 키조개 관자 9,900 | 된장찌개 4,000 | 김치말이 국수 4,000 | 멸치 국수 4,000 | 비빔국수 4,000 | 폭탄계란찜 5,000 | 볶음밥 3,000 | 벌집껍데기 9,000",False,True
12816849,문화통닭,제주특별자치도 서귀포시 성산읍 고성리 1195-7 문화통닭,064-782-2345,"음식점, 치킨,닭강정",33.4509006,126.9143494,"후라이드마늘치킨 19,000 | 양념치킨 20,000 | 간장 날개 19,000 | 닭강정(보통맛,매운맛) 20,000 | 닭똥집 튀김 14,000 | 통마리 튀김 20,000 | 생맥주 1000cc 10,000 | 반반치킨 20,000 | 간장치킨 20,000",False,True
1022676049,화전민촌,제주특별자치도 서귀포시 성산읍 고성리 1194-4 1층,064-782-1882,"음식점, 한식",33.4510125,126.9142750,"제주흑돼지1+1(1kg) 55,000 | 근고기600g 38,000 | 흑돼지고추장직화 15,000 | 자연산뱅에돔 30,000 | 매운탕 25,000 | 지리탕 25,000",False,True
1517905661,다니엘스키친 성산,제주특별자치도 서귀포시 성산읍 고성리 1194-3 다니엘스키친성산,0507-1448-1245,"일식, 일식당",33.4511904,126.9142679,"멘치카츠 3,000 | 치즈멘치카츠 3,500 | 가지고로케 3,000 | 표고고로케 3,000",False,True
1083658450,동남식당,제주특별자치도 서귀포시 성산읍 고성리 305-4 동남식당,064-782-0978,"한식, 낙지요리",33.4513171,126.9144905,"낙지볶음2인(기본) 24,000 | 낙지볶음추가(1인) 11,000 | 어린이 돈가스 6,000 | 홍합탕 추가 6,000 | 중화면 1,500",False,True
36873864,바싹부대찌개,제주특별자치도 서귀포시 성산읍 고성리 305-4,064-783-2001,"한식, 찌개,전골",33.4511994,126.9145168,"부대찌개 10,000 | 바싹 불고기 12,000",False,True
36511427,마니분식손칼국수,제주특별자치도 서귀포시 성산읍 고성리 1194-2,064-782-0222,"분식, 종합분식",33.4512631,126.9142501,,False,True
1315737288,신선도,제주특별자치도 서귀포시 성산읍 고성리 1190-6 신선도,0507-1470-0718,"한식, 생선회",33.4514581,126.9132958,"도다리회(대) 60,000 | 도다리회(중) 40,000 | 모듬회(대) 70,000 | 모듬회(중) 50,000 | 활고등어회 40,000 | 딱새우회 40,000 | 광어(소) 35,000 | 광어회(대) 60,000 | 고등어회(1마리)+광어회 65,000 | 해산물모듬 65,000 | 돌멍게(1kg) 40,000 | 고등어+방어 65,000 | 활한치회 50,000 | 석화 30,000 | 대방어회 60,000 | 돔베고기 35,000 | 활우럭 매운탕 35,000 | 고등어 set 55,000 | 광어 set 80,000 | 반반 set 85,000 | 딱새우장 덮밥 15,000 | 회덮밥 15,000 | 딱새우탕 15,000 | 고등어구이 15,000",False,True
38531492,다찜,제주특별자치도 서귀포시 성산읍 고성리 1189-12,064-783-8127,"한식, 아귀찜,해물찜",33.4514390,126.9139720,"서브메뉴. 군만두 5,000 | 순살아구찜3-4인 53,000 | 순살아구찜2-3인 43,000 | 순살아구찜2인 33,000 | 아구찜(2~3인) 38,000 | 아구찜(3~4인) 48,000 | 해물찜(2~3인) 48,000 | 해물찜(3~4인) 58,000 | 새우찜(2~3인) 45,000",False,True
16952084,부가네얼큰이 성산점,제주특별자치도 서귀포시 성산읍 고성리 1189-8,064-782-3882,"음식점, 한식",33.4515679,126.9139124,"소금구이날개 9,000 | 얼큰이날개 9,000 | 얼큰이닭발 9,000 | 무뼈닭발 17,000 | 국물닭발 18,000",False,True
1146941971,남문숯불바베큐 성산점,제주특별자치도 서귀포시 성산읍 고성리 1200-5 1층,0507-1405-9203,"음식점, 치킨,닭강정",33.4514865,126.9145632,"소금구이 20,000 | 양념구이 21,000 | 닭똥집볶음 19,000 | 치즈감자 10,000",False,True
1151049514,표선얼큰이와피자디노 동남점,제주특별자치도 서귀포시 성산읍 고성리 1200-4,0507-1423-1616,"음식점, 피자",33.4517221,126.9143585,"매운닭발  8,000 | 매운날개 8,000 | 간장날개 8,000 | 간장닭발  8,000 | 피자종류 18,000 | 피자 13,000 | 누룽지 4,000 | 계란탕 3,000 | 주먹밥 3,000 | 얼큰이라면 4,000 | 무뼈닭발 16,000",False,True
1174334584,마리나호텔 조식뷔페 [식탁],제주특별자치도 서귀포시 성산읍 고성리 1201 마리나호텔 1층,0507-1450-0475,"음식점, 뷔페",33.4518326,126.9145364,,False,True
1419269129,왕성참숯구이 성산점,제주특별자치도 서귀포시 성산읍 고성리 1207-11 제주 왕성참숯구이 성산점,0507-1474-7846,"음식점, 한식",33.4523976,126.9143049,"왕성 흑돼지 2인세트 62,000 | 왕성 흑돼지 3-4인 세트 93,000 | 왕성 흑돼지 손 대패 오겹살 64,000 | 왕성 양념갈비 16,000 | 왕성 백돼지 오겹살 2인 48,000 | 왕성 백돼지 3-4인 72,000 | 왕성 김치찌개 7,000 | 계란찜 3,000 | 된장찌개 7,000 | 비빔냉면 8,000 | 물냉면 8,000",False,True
38692517,나무아래 쉼팡,제주특별자치도 서귀포시 성산읍 고성리 1211-2,0507-1407-4869,"한식, 국수",33.4534803,126.9124959,"고기국수 7,000 | 해물라면 7,000 | 족발볶음 20,000",False,True
16953062,흥부네장어갈비,제주특별자치도 서귀포시 성산읍 고성리 305-20,064-782-8666,"음식점, 한식",33.4512702,126.9147814,"대패반반 42,000 | 전복해물라면 10,000 | 흑돼지오겹살(200g) 19,000 | 생갈비(400g) 22,000 | 양념갈비(400g) 22,000",False,True
1445337050,온새미로,제주특별자치도 서귀포시 성산읍 고성리 1506-2 1층,0507-1415-2212,"음식점, 카페,디저트",33.4480999,126.9073906,"아메리카노 4,000",False,True
1827345196,돈덕이네,제주특별자치도 서귀포시 성산읍 고성리 1444-3 돈덕이네,064-782-5513,"한식, 돼지고기구이",33.4489396,126.9078303,"흑돼지오겹살(200g) 19,000 | 흑돼지목살(200g) 19,000 | 제주삼겹살(200g) 16,000 | 소주/맥주 4,000 | 막걸리 3,000 | 음료수 2,000 | 공기밥 1,000",False,True
1577192193,도너츠윤 제주점,제주특별자치도 서귀포시 성산읍 고성리 1135-9 1호,0507-1301-8156,"카페,디저트, 도넛",33.4494412,126.9111538,"맛보기 박스 7,000 | 넘버원크림박스 16,000 | 베스트 모둠박스 14,000 | 온가족 패밀리박스 28,000 | 도너츠 1,900~28,000",False,True
37653557,미소녀,제주특별자치도 서귀포시 성산읍 고성리 1134,064-784-0019,"음식점, 한식",33.4499454,126.9118753,"미소녀김밥 4,000 | 미소불고기김밥 5,000 | 식혜 3,000",False,True
1224100199,제주동마트,제주특별자치도 서귀포시 성산읍 고성리 1135-8,064-782-5226,"쇼핑,유통, 슈퍼,마트",33.4500538,126.9116582,,False,True
1151555221,백년손님,제주특별자치도 서귀포시 성산읍 수산리 2470-2 1층,064-783-3456,"음식점, 한식",33.4386129,126.8609636,"멸고국수 7,000 | 국밥 8,000 | 멸치국수 6,000 | 고기국수 8,000 | 돔베고기 25,000 | 모듬순대 大 15,000 | 모듬순대 小 10,000",False,True
1348524796,성산달래식당,제주특별자치도 서귀포시 성산읍 수산리 2014,064-784-4757,"한식, 해물,생선요리",33.4411256,126.8689159,"뼈 있는 갈치조림(2인부터) 20,000 | 고사리순살갈치조림+생선구이세트(2인) 70,000 | 고사리순살갈치조림+모듬구이세트(3인) 100,000 | 고사리순살갈치조림+모듬구이세트(4인) 150,000 | 고사리순살갈치조림+통갈치구이 2인세트 70,000 | 고사리순살갈치조림+통갈치구이 3인세트 100,000 | 고사리순살갈치조림+통갈치구이 4인세트 150,000 | 고사리순살갈치조림+통갈치구이 5인세트 180,000 | 고사리순살갈치조림+모듬구이세트(5인) 180,000 | 돌문어덮밥 20,000 | 모듬물회 20,000 | 전복뚝배기 20,000 | 제주갈치국 20,000 | 복어(지리)김치탕 20,000 | 고사리 순살갈치조림 1인 (2인부터) 35,000 | 제주생선모듬구이 1인 (2인부터) 30,000 | 통갈치구이 1인 (2인부터) 35,000 | 제주 돌문어 숙회 35,000 | 제주 뿔소라 숙회 35,000 | 해산물 부침개 30,000 | 모듬숙회(돌문어+뿔소라) 50,000 | 갈치회 35,000 | 고등어회 35,000 | 모듬회(갈치+고등어) 50,000",False,True
1438649255,그때그맛,제주특별자치도 서귀포시 성산읍 수산리 2411-5,064-784-2411,"한식, 국밥",33.4398571,126.8655088,"국밥 8,000 | 몸국(제주향토음식) 9,000 | 사골떡만두국 9,000 | 메밀왕만두 9,000",False,True
36399224,제주정원펜션,제주특별자치도 서귀포시 성산읍 수산리 2476,,"숙박, 펜션",33.4387225,126.8640756,,False,False
1593228950,나들가게 수산2마트,제주특별자치도 서귀포시 성산읍 수산리 2462-1,064-782-6321,"쇼핑,유통, 슈퍼,마트",33.4392694,126.8627903,,False,True
16953870,금백조로가든,제주특별자치도 서귀포시 성산읍 수산리 2462-1,,"음식점, 한식",33.4392693,126.8628452,"정식 10,000 | 돔베정식 12,000 | 장어탕 12,000 | 갈치조림 (中) 45,000 | 갈치조림 (大) 60,000 | 갈치구이 20,000 | 고등어구이 15,000 | 옥돔구이 25,000 | 제주산 냉동삼겹살 (200g) 12,000 | 닭볶음탕 30,000 | 돔베고기 30,000",False,True
1746598977,GS25 성산수산리점,제주특별자치도 서귀포시 성산읍 수산리 2462-1,,"생활,편의, 편의점",33.4392876,126.8629021,,False,True
1904676810,제주휴리조트 전기차충전소,제주특별자치도 서귀포시 성산읍 온평리 1832-1,1522-1782,"교통,운수서비스, 전기차충전소",33.4209657,126.8940422,,False,False
1048716498,행복한밥상,제주특별자치도 서귀포시 성산읍 난산리 661-11 1층 행복한밥상,0507-1363-2720,"음식점, 한식",33.4077678,126.8738904,"숯불양념갈비정식 12,000 | 훈제오리볶음정식 12,000 | 숯불양념갈비도시락 10,000 | 훈제오리볶음도시락 10,000 | 구운숯불양념갈비1kg (포장,배달) 20,000 | 숙성양념갈비 배송(3kg) 60,000 | 숯불양념갈비(100g추가) 4,000 | 김치찌개(추가) 6,000 | 청국장찌개(추가) 6,000 | 계란찜(추가) 3,000 | 공기밥(추가) 1,000 | 청귤에이드 3,000 | 한라봉에이드 3,000",False,True
37192408,컬러인제주,제주특별자치도 서귀포시 성산읍 고성리 1714-9,0507-1338-8934,"숙박, 펜션",33.4361428,126.9053576,,False,False
1546472241,GS25 성산난산리점,제주특별자치도 서귀포시 성산읍 난산리 336-4,,"생활,편의, 편의점",33.4011985,126.8744185,,False,True
1620279121,레몬비 난산리점,제주특별자치도 서귀포시 성산읍 난산리 336-4,,"생활,편의, 편의점",33.4012043,126.8744281,,False,True
1402079167,스타라파,제주특별자치도 서귀포시 성산읍 난산리 335-4 1층,0507-1415-4423,"음식점, 카페,디저트",33.4011310,126.8741810,"베이컨크림 알프레도 9,800 | 에그마요치즈샌드위치 3,500 | 친환경 수제 당근주스 7,500 | 쌀떡볶이 5,500 | 아메리카노 hot/ice 2,500 | 카페라떼 4,500 | 바닐라 라떼 4,500 | 헤이즐넛 라떼 4,500 | 매실청아이스티 5,000 | 젤라또(8가지맛) 4,500 | 케일/비트 주스 5,000",False,True
1051166563,제주 성산 난산느루,제주특별자치도 서귀포시 성산읍 난산리 1058-1 제주 성산 난산느루,0507-1381-0432,"음식점, 한식",33.3991453,126.8690513,"겨울메뉴(굴솥밥) 16,000 | 쫄깃한 우렁이 보리솥밥 14,000 | 매콤한 해물 크림 솥밥 19,000 | 달달한 등갈비 솥밥 19,000 | 향긋한 나물 솥밥 14,000",False,True
1647776993,제주 성산 난산리 식당,제주특별자치도 서귀포시 성산읍 난산리 1054-1,0507-1370-4169,"음식점, 양식",33.3992482,126.8679395,"런치 1부 11시30분,2부 1시 38,000 | 디너 6시30분 당일예약 전화 필수 68,000",False,True
1574650930,다란카페,제주특별자치도 서귀포시 성산읍 난산리 1167,0507-1318-2502,"카페,디저트, 카페",33.3985366,126.8684109,"커피(테라로사) 4,000 | 건두부볶음 12,000 | 감귤수제비 6,500",False,True
1574650930,다란카페,제주특별자치도 서귀포시 성산읍 난산리 1167,0507-1318-2502,"카페,디저트, 카페",33.3985366,126.8684109,"커피(테라로사) 4,000 | 건두부볶음 12,000 | 감귤수제비 6,500",False,True
1843040682,모아크루아상,제주특별자치도 서귀포시 성산읍 온평리 1546-2,0507-1486-3397,"카페,디저트, 베이커리",33.4065912,126.8959729,"크루아상(mois croissant) 5,000 | 모아달라떼 7,500 | Croissant platter 14,800 | 크림치즈 소금빵 6,800 | 에그타르트 4,500 | Plainbutter roll 소금빵 4,500",False,True
1250940978,공일일공,제주특별자치도 서귀포시 성산읍 온평리 2098-6 1층,0507-1470-0381,"음식점, 카페,디저트",33.4071465,126.8934101,"유자크러쉬 6,500 | 히비스커스 유자티 6,500 | 솜사탕 구름스무디 8,000 | 카푸치노 5,500 | 돼지바 쉐이크 8,000 | 단호박 라떼 5,500 | 미니 크로플 2,500 | 콜라 곰젤리 소다 7,500 | 곰젤리젤리곰 15,000 | 곰젤리곰 6,000 | 쿠키세트 5,000 | 곰젤리 에이드 7,000 | 레드 한라봉 에이드 6,000 | 주황 자몽 에이드 6,000 | 옐로우 유자 에이드 6,000 | 그린 샤인머스켓에이드 6,500 | 블루 복숭아 에이드 6,500 | 바이올렛 청귤 에이드 6,000 | 핑크 자두 에이드 6,500 | 블랙 레몬 에이드 6,000 | 한라봉 비앙코 6,500 | 바닐라 밀크쉐이크 7,000 | 초코 밀크쉐이크 7,000 | 딸기 밀크쉐이크 7,500 | 땅콩 밀크쉐이크 7,500 | 오레오 밀크쉐이크 7,500 | 녹차쉐이크 7,500 | 아메리카노 4,500 | 카페 라떼 5,000 | 녹차 샷 라떼 6,000 | 민트 모카 6,000 | 화이트 모카 6,000 | 아인슈페너 6,500 | 코코넛 커피 스무디 7,500 | 초코 라떼 5,500 | 민트 초코 라떼 5,500 | 화이트 초코 라떼 5,500 | 딸기 라떼 6,000 | 청귤 차 5,500 | 한라봉 차 5,500",False,True
1131846541,GS25 제주플레이스캠프점,제주특별자치도 서귀포시 성산읍 고성리 297-1,,"생활,편의, 편의점",33.4501990,126.9185554,,False,True
1700703512,공가네 구이촌,제주특별자치도 서귀포시 성산읍 고성리 297-6 1층 공가네구이촌,0507-1337-1479,"음식점, 한식",33.4497967,126.9175438,"고등어구이 15,000 | 흑돼지 오겹살(200g) 20,000 | 흑돼지 목살(200g) 20,000 | 된장찌개 8,000 | 김치찌개 8,000 | 대패삼겹살(200g) 15,000",False,True
1849842219,라움,제주특별자치도 서귀포시 성산읍 고성리 298-5,,"음식점, 카페,디저트",33.4498057,126.9170383,,False,True
1718286171,세븐일레븐 성산라마다호텔점,제주특별자치도 서귀포시 성산읍 고성리 298-5,,"생활,편의, 편의점",33.4496758,126.9171746,,False,True
33050198,국수마을,제주특별자치도 서귀포시 성산읍 고성리 298-6 국수마을,0507-1447-1512,"한식, 국수",33.4492728,126.9170651,"고기국수 8,000 | 성게칼국수 12,000 | 비빔국수 8,000 | 멸치국수 8,000 | 냉콩국수 (계절메뉴 5월~9월) 9,000 | 돔베고기 20,000",False,True
19932894,장승포식당 성산 섭지코지점,제주특별자치도 서귀포시 성산읍 고성리 298-11 장승포식당,0507-1453-5360,"한식, 해물,생선요리",33.4491956,126.9168997,"코스요리C(2인) 55,000 | 갈치조림+통갈치구이+갈치회(2인) 40,000 | 고등어조림+통갈치구이+갈치회(2인) 40,000 | 통갈치구이 35,000 | 한치물회(공기밥 포함) 18,000 | 갈치세트 55,000 | 고등어구이 17,000 | 옥돔구이 45,000 | 성게국 15,000 | 해물뚝배기 17,000 | 전복뚝배기 20,000",False,True
